frame,cx,cy,width_px,length_px
807,1089,288,6,27
807,63,295,6,28
807,83,294,7,29
807,42,296,6,26
807,283,296,7,29
807,307,298,7,28
807,358,298,4,24
807,383,303,5,32
807,653,307,4,25
807,767,311,10,32
807,738,310,9,29
807,1054,327,9,32
807,69,329,5,30
807,1083,330,7,30
807,277,332,6,31
807,482,335,4,39
807,352,338,4,26
807,557,342,4,30
807,665,345,4,36
807,583,345,4,28
807,609,346,5,24
807,745,349,4,29
807,804,359,4,18
808,175,52,9,97
808,152,55,10,96
808,1020,60,14,108
808,1050,61,14,109
808,129,58,10,98
808,107,59,9,96
808,1081,64,14,109
808,63,61,8,96
808,85,59,9,95
808,41,64,7,98
808,21,64,7,92
808,890,43,8,35
808,908,44,4,36
808,927,83,11,59
808,896,83,11,45
808,741,170,13,115
808,299,168,10,108
808,511,165,9,101
808,273,169,11,106
808,376,167,9,100
808,403,167,8,100
808,429,166,9,101
808,456,166,9,99
808,484,167,10,100
808,539,167,10,101
808,566,168,9,103
808,653,170,10,107
808,132,170,12,104
808,177,170,11,103
808,201,169,10,101
808,224,165,10,93
808,351,167,9,99
808,110,170,11,99
808,155,171,12,101
808,595,171,9,100
808,624,171,10,100
808,682,171,10,100
808,770,175,13,109
808,249,171,12,99
808,861,180,14,114
808,801,178,13,108
808,25,174,13,94
808,890,183,15,112
808,67,176,11,94
808,831,177,12,97
808,46,176,12,93
808,88,176,11,91
808,921,185,15,108
808,951,186,15,108
808,980,185,13,102
808,1010,189,17,108
808,1040,192,17,107
808,1070,195,17,107
808,1099,197,16,103
808,354,252,7,35
808,143,273,14,75
808,380,254,7,34
808,405,257,7,43
808,433,272,10,73
808,459,268,9,63
808,165,272,14,68
808,187,273,13,70
808,210,273,13,69
808,257,273,15,70
808,279,253,8,29
808,486,274,9,72
808,513,274,10,73
808,540,274,10,73
808,567,275,9,73
808,595,275,8,75
808,55,254,7,27
808,79,273,15,67
808,100,274,13,65
808,234,275,12,65
808,622,273,9,60
808,122,276,12,64
808,303,256,7,24
808,651,261,8,35
808,797,288,13,82
808,769,264,10,31
808,856,291,12,81
808,885,290,14,79
808,739,265,9,26
808,826,290,12,77
808,914,294,14,76
808,943,297,15,82
808,409,282,6,46
808,1030,301,15,76
808,971,301,13,72
808,1001,301,14,73
808,1062,282,10,32
808,1089,286,7,27
808,63,293,6,28
808,42,294,6,26
808,283,294,7,29
808,307,296,7,28
808,358,296,4,24
808,384,298,6,26
808,653,305,4,26
808,739,308,8,30
808,767,309,9,32
808,1055,325,8,32
808,69,327,5,30
808,1084,328,8,30
808,482,333,5,39
808,277,331,6,30
808,351,336,6,26
808,557,339,4,31
808,665,343,4,36
808,583,343,4,27
808,839,349,4,38
808,610,344,4,25
808,745,347,5,29
809,152,53,10,96
809,1022,17,9,27
809,1050,59,14,109
809,129,56,10,98
809,1081,62,14,110
809,107,57,9,96
809,85,58,9,96
809,63,59,8,95
809,41,62,7,97
809,21,62,7,92
809,908,41,4,37
809,888,42,9,34
809,1019,72,13,79
809,927,84,11,54
809,867,80,10,45
809,896,81,11,42
809,611,121,4,22
809,741,168,13,115
809,299,166,10,107
809,511,163,9,101
809,403,165,8,100
809,429,164,9,101
809,456,164,9,99
809,484,165,10,100
809,539,165,10,101
809,566,166,9,104
809,653,168,10,108
809,132,169,12,104
809,177,168,11,103
809,201,167,10,101
809,273,168,11,104
809,351,165,9,99
809,376,165,9,99
809,682,167,10,103
809,111,169,12,100
809,224,159,10,80
809,595,169,9,100
809,624,169,10,100
809,770,173,13,109
809,155,170,12,101
809,249,169,12,99
809,861,177,14,113
809,801,176,13,108
809,891,180,16,112
809,67,174,11,94
809,831,175,12,96
809,25,173,12,90
809,46,174,12,93
809,88,174,11,91
809,921,182,15,109
809,952,184,16,108
809,980,183,13,102
809,1011,186,16,107
809,1040,190,17,107
809,1071,193,17,107
809,1099,195,15,103
809,143,272,14,74
809,354,251,7,35
809,380,252,7,34
809,405,256,7,42
809,433,270,10,73
809,459,267,9,64
809,165,270,14,68
809,187,271,13,70
809,210,271,14,70
809,257,271,15,71
809,279,251,8,29
809,486,272,9,72
809,513,272,10,73
809,540,272,10,73
809,567,273,9,73
809,595,274,8,76
809,55,252,8,27
809,76,263,8,50
809,100,272,13,65
809,234,273,12,65
809,623,271,8,60
809,122,274,12,64
809,303,254,7,24
809,651,259,8,35
809,797,286,13,82
809,769,262,10,31
809,856,289,12,81
809,885,288,14,79
809,739,263,9,26
809,826,288,12,76
809,914,292,14,76
809,943,294,15,81
809,409,280,6,46
809,1030,299,15,76
809,971,298,13,72
809,1001,299,13,73
809,1062,280,10,32
809,1089,284,7,28
809,42,292,6,26
809,63,291,6,27
809,283,292,7,29
809,83,293,7,24
809,307,294,7,28
809,358,294,4,24
809,384,298,6,31
809,653,303,4,26
809,739,306,8,30
809,767,307,9,32
809,1055,323,8,32
809,69,325,5,30
809,1084,326,8,30
809,482,331,5,39
809,277,329,6,30
809,351,334,7,26
809,557,338,4,32
809,665,341,4,35
809,583,341,4,28
809,610,342,4,26
809,745,345,5,29
810,129,54,10,98
810,1081,60,14,110
810,107,55,9,96
810,85,55,9,95
810,41,60,7,98
810,63,57,8,95
810,21,60,6,92
810,897,68,12,63
810,299,163,10,107
810,512,162,10,102
810,742,167,14,113
810,376,163,9,100
810,403,163,8,100
810,429,162,9,101
810,456,162,9,100
810,484,162,10,101
810,539,163,10,101
810,567,164,10,104
810,653,166,10,108
810,132,167,13,104
810,351,163,9,99
810,200,166,11,99
810,224,162,10,91
810,273,167,11,101
810,595,166,9,101
810,624,167,10,100
810,682,166,10,101
810,771,171,14,109
810,110,167,11,99
810,155,168,12,100
810,249,167,12,99
810,861,175,15,113
810,177,169,11,98
810,801,174,13,108
810,67,172,11,95
810,831,173,12,96
810,891,179,16,110
810,25,171,13,91
810,46,172,12,93
810,921,180,15,109
810,88,173,11,90
810,952,182,15,108
810,980,181,13,102
810,1011,185,16,106
810,1040,188,17,107
810,1071,191,17,107
810,1099,193,15,102
810,143,270,14,75
810,165,268,14,70
810,354,249,7,35
810,380,250,7,34
810,407,267,10,68
810,433,268,10,73
810,459,264,9,65
810,486,269,9,73
810,187,269,13,70
810,209,269,13,69
810,257,269,14,71
810,279,249,8,29
810,513,270,10,73
810,540,270,10,73
810,567,271,9,73
810,595,272,8,76
810,54,250,7,27
810,76,261,8,51
810,100,270,13,65
810,233,271,12,65
810,623,269,8,63
810,679,257,7,38
810,122,272,12,64
810,303,252,7,24
810,651,257,8,35
810,797,284,13,82
810,769,260,10,32
810,856,287,13,81
810,885,286,13,78
810,739,261,9,26
810,826,286,12,76
810,914,289,14,77
810,943,292,15,81
810,1030,296,15,76
810,971,296,13,72
810,1002,297,14,74
810,1063,278,10,32
810,1090,281,6,27
810,63,289,6,28
810,42,290,6,26
810,283,291,7,30
810,83,291,7,25
810,307,292,7,28
810,358,292,4,25
810,384,297,6,33
810,653,301,4,26
810,739,304,8,30
810,767,305,9,32
810,1055,321,9,32
810,69,323,5,31
810,1084,324,8,30
810,277,327,6,32
810,482,329,5,39
810,351,331,6,27
810,665,339,4,36
810,583,338,4,29
810,527,339,4,23
810,745,343,5,31
810,881,349,5,35
811,107,52,9,96
811,63,54,8,95
811,85,53,8,95
811,41,57,7,97
811,21,57,6,93
811,889,35,7,32
811,1019,74,11,65
811,867,75,10,45
811,897,75,12,43
811,927,81,11,50
811,298,161,11,107
811,429,159,9,101
811,484,160,10,102
811,511,159,9,102
811,742,164,14,113
811,351,160,9,99
811,376,161,9,100
811,403,161,8,100
811,456,159,9,99
811,539,161,10,102
811,567,161,10,103
811,653,163,10,107
811,132,164,12,104
811,682,163,10,101
811,200,164,11,98
811,249,164,12,99
811,273,165,11,100
811,595,164,9,101
811,624,164,10,100
811,770,168,13,109
811,110,165,11,98
811,155,166,12,100
811,801,171,13,108
811,861,172,15,113
811,177,166,11,97
811,891,175,16,112
811,224,163,10,86
811,67,170,11,94
811,831,170,12,96
811,921,177,15,109
811,46,170,12,93
811,88,170,11,91
811,952,179,15,108
811,25,170,12,87
811,980,180,13,104
811,1011,182,16,106
811,1040,185,17,107
811,1071,188,17,107
811,1099,190,15,103
811,354,246,7,35
811,433,265,10,73
811,142,267,15,75
811,165,266,14,70
811,380,247,7,34
811,407,264,10,68
811,459,262,9,64
811,486,267,10,72
811,513,267,10,73
811,540,267,10,73
811,595,269,8,77
811,187,267,13,70
811,209,267,13,70
811,257,267,15,70
811,279,247,8,28
811,567,269,9,74
811,54,248,7,28
811,76,257,8,46
811,99,267,13,65
811,623,266,8,63
811,679,254,7,38
811,233,268,12,65
811,651,254,8,35
811,121,269,13,63
811,303,250,8,24
811,769,257,10,32
811,797,281,13,82
811,739,258,9,26
811,826,283,12,76
811,856,285,13,80
811,885,283,13,79
811,914,287,14,76
811,944,290,14,82
811,1030,294,15,76
811,971,294,13,72
811,1002,294,14,73
811,1062,275,9,32
811,1089,279,7,28
811,63,287,6,28
811,42,288,6,26
811,283,288,8,29
811,307,289,7,29
811,82,288,7,25
811,357,289,5,23
811,383,294,5,33
811,653,298,4,26
811,739,301,8,30
811,767,302,9,32
811,1055,318,9,32
811,69,321,5,30
811,482,327,5,40
811,1084,321,8,30
811,277,324,6,32
811,665,336,4,37
811,583,336,4,29
811,745,340,5,31
811,353,335,4,16
811,527,337,4,23
811,881,346,5,35
812,63,53,8,96
812,85,51,8,95
812,41,55,7,97
812,21,55,6,93
812,890,34,6,32
812,1019,66,11,77
812,867,70,10,49
812,897,73,12,43
812,298,159,11,107
812,429,157,9,100
812,484,158,10,102
812,512,157,10,102
812,742,162,14,113
812,351,158,9,99
812,376,158,9,99
812,403,159,8,101
812,456,157,9,99
812,539,158,10,101
812,567,159,10,103
812,653,161,10,107
812,682,161,10,101
812,249,163,12,100
812,273,163,11,100
812,595,162,9,101
812,624,162,10,100
812,771,166,14,109
812,155,164,12,100
812,801,169,13,108
812,862,171,14,115
812,110,164,11,96
812,132,165,12,97
812,177,164,11,97
812,200,164,11,94
812,891,172,16,113
812,67,166,12,97
812,224,161,10,85
812,831,168,12,96
812,921,175,15,109
812,46,168,12,93
812,952,177,15,108
812,25,168,12,88
812,88,168,11,89
812,981,178,14,104
812,1011,179,16,105
812,1041,183,18,107
812,1071,186,17,107
812,1099,188,15,103
812,690,210,4,23
812,354,244,7,35
812,433,263,10,73
812,142,265,15,75
812,165,264,14,70
812,380,245,7,34
812,407,262,10,68
812,459,259,9,63
812,486,265,10,72
812,513,265,10,73
812,540,265,10,73
812,595,267,8,77
812,187,264,14,69
812,209,264,13,69
812,257,265,14,70
812,279,245,8,28
812,567,267,9,74
812,54,246,7,28
812,76,255,8,47
812,99,265,13,65
812,233,266,12,65
812,303,247,8,25
812,623,265,8,62
812,651,252,8,35
812,121,267,12,63
812,769,255,10,32
812,797,279,13,82
812,739,255,9,27
812,826,281,12,76
812,856,283,13,80
812,885,281,13,78
812,914,284,14,77
812,944,288,14,82
812,971,291,13,72
812,1030,291,15,75
812,1002,292,14,73
812,1063,272,10,31
812,1090,276,6,27
812,62,285,5,28
812,283,286,8,30
812,42,286,6,26
812,307,287,7,28
812,82,286,7,25
812,357,287,5,24
812,383,292,5,33
812,653,296,4,26
812,739,299,8,30
812,767,300,9,32
812,1055,316,9,32
812,69,318,6,31
812,482,324,5,39
812,1084,319,8,30
812,277,322,6,32
812,665,334,4,37
812,583,333,4,29
812,745,338,5,30
812,352,332,4,15
812,881,344,5,34
812,778,349,4,15
813,41,53,7,97
813,63,51,8,95
813,21,54,6,92
813,867,63,11,62
813,653,157,10,113
813,298,158,11,108
813,484,156,10,102
813,511,155,9,103
813,742,160,14,113
813,351,156,9,99
813,376,156,9,99
813,403,158,8,102
813,429,156,9,100
813,456,156,9,100
813,539,157,10,102
813,567,157,9,103
813,682,159,11,101
813,249,161,12,100
813,273,161,11,101
813,595,160,9,101
813,624,160,10,101
813,771,164,13,109
813,155,162,12,101
813,802,167,14,108
813,862,170,14,116
813,110,162,11,95
813,177,163,11,97
813,200,162,11,95
813,67,165,12,98
813,132,164,13,97
813,224,160,10,86
813,891,172,16,112
813,831,169,12,102
813,922,173,16,109
813,46,167,12,94
813,952,175,15,108
813,88,167,11,89
813,25,167,12,87
813,981,176,14,105
813,1011,178,16,106
813,1041,182,17,106
813,1071,184,17,107
813,1099,186,15,104
813,354,242,7,35
813,433,261,10,73
813,142,264,15,75
813,165,262,14,70
813,380,243,7,33
813,407,260,10,69
813,459,257,9,63
813,486,263,9,72
813,513,263,10,73
813,540,263,10,73
813,595,265,8,77
813,187,263,14,70
813,209,263,13,69
813,257,263,14,70
813,279,243,8,29
813,567,265,9,74
813,54,245,7,28
813,76,253,8,47
813,99,264,13,66
813,623,262,8,63
813,233,265,12,64
813,651,250,8,35
813,121,266,12,64
813,303,246,8,24
813,769,253,10,32
813,797,277,13,82
813,740,254,10,26
813,857,281,12,80
813,885,279,13,79
813,827,281,12,78
813,915,282,14,77
813,944,285,14,81
813,972,289,13,72
813,1031,290,14,76
813,1002,291,14,72
813,1063,271,10,32
813,1090,275,7,28
813,62,283,6,28
813,82,283,7,30
813,41,284,7,27
813,283,284,8,29
813,307,285,7,29
813,357,286,5,24
813,383,291,5,32
813,653,294,4,26
813,739,297,8,30
813,767,298,9,32
813,1055,314,9,32
813,69,317,6,31
813,482,323,5,40
813,1084,317,7,29
813,277,320,6,32
813,665,333,4,36
813,583,332,4,30
813,746,336,4,30
813,352,331,4,16
813,527,333,4,23
814,41,52,7,97
814,21,52,6,93
814,890,29,5,31
814,1019,62,11,78
814,868,64,10,56
814,897,71,11,43
814,653,155,10,113
814,742,158,14,114
814,299,156,10,108
814,512,154,10,103
814,351,155,9,100
814,376,155,9,100
814,403,156,8,102
814,430,154,8,101
814,456,154,9,100
814,484,154,9,101
814,539,155,9,101
814,567,155,9,103
814,595,158,9,101
814,624,158,10,101
814,682,158,11,101
814,771,163,13,110
814,249,159,12,99
814,273,160,11,100
814,802,165,14,108
814,862,168,14,116
814,155,161,12,99
814,177,161,11,97
814,200,160,11,95
814,891,169,16,114
814,67,163,12,98
814,110,162,11,94
814,132,162,13,97
814,224,158,10,86
814,832,167,12,102
814,922,171,15,109
814,46,165,12,93
814,952,174,15,108
814,25,165,12,87
814,88,166,11,89
814,981,173,13,103
814,1011,176,17,108
814,1041,180,17,106
814,1071,182,17,107
814,1100,184,16,105
814,354,241,7,34
814,380,242,7,34
814,407,258,10,69
814,433,260,10,73
814,459,256,9,64
814,486,261,9,73
814,595,263,9,77
814,142,263,15,75
814,165,261,14,70
814,187,261,14,71
814,209,262,13,70
814,257,262,15,70
814,279,241,8,29
814,513,262,10,73
814,540,262,10,73
814,568,263,10,74
814,54,243,7,28
814,76,253,8,48
814,99,262,13,65
814,233,263,12,65
814,623,270,8,80
814,651,249,8,36
814,680,249,8,38
814,121,264,12,63
814,303,244,8,24
814,798,275,13,82
814,769,252,11,32
814,740,252,9,27
814,857,279,12,80
814,885,278,13,78
814,827,279,12,78
814,915,281,14,76
814,944,284,14,82
814,1031,288,15,77
814,972,287,13,71
814,1002,289,14,72
814,1063,269,10,32
814,1090,273,7,27
814,62,282,5,28
814,283,283,7,30
814,41,283,6,26
814,82,283,7,25
814,307,284,7,28
814,357,284,5,23
814,383,289,5,33
814,739,296,9,30
814,768,296,10,33
814,1056,312,8,33
814,69,316,6,32
814,1085,315,8,29
814,277,318,6,33
814,482,321,5,39
814,583,330,4,29
814,746,335,4,30
814,758,338,4,27
814,882,341,4,34
814,315,351,5,23
815,21,50,6,92
815,890,25,6,28
815,1020,61,10,74
815,868,66,10,45
815,898,69,10,44
815,653,152,10,113
815,742,156,13,114
815,299,154,10,108
815,430,151,8,101
815,456,151,9,100
815,484,152,9,102
815,512,151,10,102
815,539,152,9,102
815,567,153,9,104
815,351,152,9,100
815,376,152,9,100
815,403,154,8,104
815,596,155,9,101
815,624,156,9,102
815,682,155,11,100
815,771,160,13,111
815,249,157,12,100
815,273,157,11,100
815,862,165,14,117
815,802,162,14,108
815,891,166,16,115
815,132,160,12,98
815,155,159,12,99
815,177,159,11,98
815,200,158,11,94
815,110,160,11,94
815,224,155,10,87
815,832,164,12,102
815,67,162,12,95
815,922,168,15,109
815,46,162,12,93
815,953,171,16,108
815,88,163,11,89
815,981,172,13,106
815,25,163,12,87
815,1012,173,16,106
815,1041,177,17,106
815,1072,179,17,107
815,1100,181,16,106
815,472,218,4,21
815,354,238,7,35
815,433,257,10,73
815,142,260,15,75
815,164,258,15,70
815,380,239,7,34
815,407,256,10,69
815,459,254,9,64
815,486,258,9,73
815,513,259,10,73
815,540,259,10,73
815,567,260,9,74
815,596,260,8,77
815,187,259,14,70
815,209,259,13,70
815,257,259,14,70
815,279,239,8,29
815,54,240,7,27
815,76,251,8,50
815,623,263,8,73
815,680,246,8,38
815,99,260,13,65
815,233,261,12,65
815,651,246,8,36
815,121,261,12,63
815,303,242,8,24
815,798,272,13,83
815,769,249,11,32
815,740,249,9,27
815,827,276,12,79
815,857,276,12,79
815,885,275,13,78
815,915,278,14,76
815,944,281,15,82
815,1031,285,15,77
815,972,285,13,72
815,1002,286,13,73
815,1063,266,9,31
815,1090,270,7,27
815,62,279,6,29
815,283,280,8,30
815,307,281,8,29
815,41,280,6,25
815,82,281,7,25
815,357,282,5,24
815,383,286,6,31
815,739,293,9,30
815,768,294,10,32
815,1056,309,8,33
815,277,316,6,34
815,482,319,5,40
815,1085,313,8,30
815,583,327,4,29
815,746,332,4,30
815,882,338,4,35
815,758,336,4,28
816,959,56,13,72
816,1019,58,11,76
816,868,64,10,44
816,898,66,10,43
816,928,69,11,49
816,653,150,10,114
816,742,152,13,115
816,299,151,10,108
816,512,147,10,101
816,430,151,9,104
816,456,149,9,100
816,484,149,9,101
816,539,150,9,102
816,567,150,9,103
816,351,150,9,101
816,376,150,9,100
816,403,152,8,105
816,595,155,12,105
816,624,153,9,101
816,682,152,11,101
816,772,157,14,109
816,249,154,12,99
816,273,155,11,100
816,862,163,14,116
816,802,160,14,108
816,892,163,16,115
816,132,158,13,98
816,155,157,12,98
816,177,157,11,98
816,200,156,11,94
816,110,158,11,94
816,224,153,10,87
816,832,159,12,96
816,67,160,12,94
816,922,166,15,109
816,45,160,12,93
816,953,168,16,109
816,88,161,11,89
816,981,169,13,105
816,1012,170,16,107
816,25,162,12,88
816,1041,174,17,107
816,1072,177,17,107
816,1100,179,16,105
816,354,236,7,34
816,433,255,10,73
816,459,251,9,65
816,142,258,15,75
816,164,256,15,70
816,380,237,7,34
816,405,240,7,41
816,486,256,9,73
816,513,256,10,73
816,540,256,10,73
816,568,258,10,74
816,596,258,8,76
816,187,257,14,70
816,209,257,13,70
816,257,257,14,70
816,279,237,8,28
816,54,238,7,27
816,75,249,9,50
816,99,258,13,66
816,623,261,8,72
816,680,243,8,38
816,233,259,12,66
816,303,239,8,25
816,651,243,7,35
816,121,259,12,63
816,798,270,13,82
816,769,246,11,31
816,740,247,9,27
816,827,273,12,77
816,857,274,12,80
816,886,273,14,78
816,915,276,14,76
816,944,279,15,82
816,409,265,6,46
816,1031,283,15,76
816,973,282,12,71
816,1003,283,14,73
816,1064,264,10,32
816,1091,268,6,27
816,82,276,7,31
816,283,278,8,30
816,62,278,6,28
816,307,279,7,28
816,41,279,6,26
816,357,279,5,24
816,383,284,6,31
816,679,284,7,32
816,768,291,9,32
816,739,291,9,30
816,1056,307,9,33
816,68,311,5,31
816,276,313,5,33
816,1085,310,8,29
816,583,325,4,29
816,746,330,4,30
816,881,335,7,35
817,953,28,5,21
817,1019,56,11,76
817,960,62,12,58
817,868,63,10,43
817,928,67,11,51
817,898,65,10,43
817,43,72,4,43
817,653,148,11,115
817,742,151,13,114
817,298,150,11,108
817,429,147,9,101
817,456,147,9,100
817,484,147,9,101
817,512,146,10,101
817,539,148,9,102
817,567,149,9,104
817,351,148,9,101
817,376,148,9,100
817,403,151,8,106
817,596,152,9,102
817,624,151,9,101
817,683,151,10,101
817,771,156,13,110
817,249,153,12,100
817,273,153,11,101
817,862,162,15,118
817,802,158,14,108
817,892,161,16,115
817,131,156,13,98
817,154,155,13,99
817,177,155,11,97
817,200,154,11,95
817,110,156,11,94
817,224,152,10,87
817,832,163,12,109
817,67,158,12,95
817,922,164,15,109
817,45,159,12,94
817,953,166,15,108
817,88,160,11,90
817,982,168,14,106
817,1012,169,16,108
817,24,159,11,86
817,1042,173,18,106
817,1072,175,17,107
817,1100,177,15,106
817,472,211,4,26
817,354,234,7,35
817,433,253,10,73
817,459,249,9,65
817,142,257,15,76
817,380,235,7,34
817,405,239,7,42
817,486,255,9,72
817,513,255,10,73
817,540,255,10,73
817,568,256,10,75
817,596,256,8,77
817,164,254,14,69
817,186,255,13,70
817,209,255,13,69
817,257,255,14,71
817,279,235,8,29
817,54,237,8,28
817,75,245,9,47
817,623,259,8,73
817,680,241,8,37
817,99,256,13,65
817,233,257,12,66
817,651,242,7,36
817,121,258,12,63
817,303,238,8,24
817,798,268,13,83
817,1108,235,4,16
817,769,245,11,32
817,740,245,9,27
817,827,272,12,78
817,857,272,12,79
817,886,271,14,78
817,915,274,13,77
817,944,277,15,82
817,409,263,6,47
817,1032,281,14,77
817,973,280,12,71
817,1003,282,14,73
817,1064,262,10,32
817,1091,266,7,27
817,62,276,6,28
817,283,276,8,29
817,307,277,8,29
817,41,277,6,26
817,82,277,8,26
817,357,277,5,25
817,383,283,6,32
817,768,289,9,33
817,739,289,9,30
817,1056,305,9,33
817,68,310,5,31
817,1085,309,7,30
817,277,312,6,33
817,583,324,4,30
817,746,328,4,30
817,881,334,7,36
818,890,17,4,25
818,945,16,4,22
818,953,25,5,19
818,1019,56,11,72
818,960,60,12,56
818,868,60,10,43
818,898,63,11,44
818,928,65,11,50
818,43,70,4,43
818,653,173,12,170
818,742,148,13,116
818,512,144,10,102
818,298,150,10,110
818,430,145,10,101
818,456,145,9,100
818,484,145,9,101
818,539,146,9,102
818,567,147,9,104
818,351,152,8,112
818,376,146,9,100
818,403,149,8,106
818,596,149,9,101
818,625,149,10,101
818,683,148,10,101
818,772,153,14,110
818,249,151,12,100
818,273,151,11,101
818,863,160,14,118
818,803,156,14,108
818,892,159,16,115
818,131,154,13,98
818,154,153,13,99
818,177,153,11,98
818,200,152,10,96
818,110,154,10,94
818,224,144,10,74
818,832,156,12,98
818,66,156,11,95
818,923,162,16,109
818,45,157,12,94
818,953,164,15,109
818,88,158,10,90
818,982,166,14,106
818,1012,167,16,108
818,24,158,11,86
818,1042,170,17,107
818,1072,173,17,107
818,1101,174,16,107
818,472,210,4,23
818,354,232,7,35
818,433,252,10,74
818,142,255,14,76
818,380,233,6,33
818,407,250,10,69
818,459,248,9,64
818,486,253,10,72
818,513,253,10,73
818,540,253,10,73
818,568,254,10,75
818,596,255,8,76
818,164,253,14,70
818,186,253,13,70
818,256,253,15,71
818,278,233,8,29
818,53,235,7,28
818,75,244,8,48
818,209,254,13,68
818,623,259,8,77
818,680,239,8,38
818,98,255,13,66
818,232,255,11,67
818,303,235,8,25
818,120,256,13,63
818,798,266,13,83
818,769,243,11,32
818,1107,234,4,17
818,740,243,9,27
818,827,269,12,76
818,857,270,13,79
818,886,269,14,78
818,915,272,13,77
818,945,275,14,83
818,1032,279,15,77
818,973,279,13,72
818,1003,280,14,73
818,1064,260,10,32
818,1091,264,7,27
818,61,274,5,29
818,283,275,8,30
818,40,275,7,27
818,81,275,7,25
818,307,276,8,28
818,357,276,5,24
818,383,281,6,32
818,768,287,9,33
818,739,287,9,30
818,1057,304,8,32
818,68,308,5,31
818,1086,307,8,30
818,276,310,5,33
818,583,322,4,29
818,746,326,4,32
818,883,333,4,34
819,953,23,5,21
819,1019,50,11,77
819,960,59,12,54
819,868,57,10,43
819,898,59,11,43
819,929,63,12,49
819,43,67,4,43
819,653,142,11,115
819,742,145,13,116
819,298,149,10,116
819,512,141,10,100
819,351,143,8,101
819,376,143,9,101
819,403,146,8,106
819,429,143,9,102
819,456,142,9,100
819,484,142,9,101
819,539,143,9,102
819,567,144,9,104
819,683,145,10,101
819,772,150,14,111
819,596,146,9,101
819,625,146,10,101
819,249,148,12,100
819,273,149,11,102
819,803,153,14,108
819,863,157,14,119
819,892,157,16,116
819,154,150,12,99
819,177,150,11,98
819,131,152,13,98
819,200,149,10,95
819,110,152,10,94
819,224,141,10,74
819,832,154,12,101
819,923,159,16,109
819,66,154,12,95
819,953,161,15,109
819,45,155,12,94
819,87,155,11,89
819,982,160,13,101
819,1013,163,16,107
819,24,155,12,87
819,1042,167,17,107
819,1073,170,17,107
819,1101,172,16,106
819,692,202,4,32
819,418,203,4,16
819,472,206,4,19
819,354,230,7,34
819,407,247,10,69
819,433,249,10,74
819,459,245,9,65
819,596,251,8,77
819,141,252,15,76
819,164,250,14,70
819,186,250,13,71
819,256,250,15,71
819,380,230,6,33
819,486,250,10,73
819,513,250,10,73
819,540,250,10,73
819,567,251,9,75
819,988,224,5,18
819,208,251,13,69
819,278,230,8,29
819,680,236,8,39
819,53,233,7,28
819,75,243,8,50
819,98,252,13,66
819,623,257,8,78
819,651,237,7,36
819,232,253,12,66
819,303,233,8,24
819,798,263,13,84
819,120,253,12,63
819,769,240,11,32
819,740,240,9,27
819,886,266,13,79
819,1107,234,4,17
819,827,267,12,78
819,858,267,12,79
819,916,269,14,77
819,945,272,14,83
819,1032,276,15,77
819,973,276,13,72
819,1003,277,13,73
819,1064,257,9,33
819,1091,262,7,26
819,61,272,6,28
819,282,272,7,29
819,307,273,8,28
819,40,273,7,26
819,81,273,7,25
819,357,273,4,25
819,383,278,6,33
819,679,278,7,31
819,739,284,9,30
819,768,284,9,33
819,1057,301,8,33
819,1086,304,8,30
819,276,308,6,34
819,482,311,4,40
819,746,323,4,31
820,1020,47,12,77
820,929,49,11,72
820,960,57,11,51
820,868,55,11,43
820,899,58,10,42
820,654,140,10,114
820,743,144,14,114
820,298,146,10,117
820,512,138,10,101
820,567,141,9,105
820,350,141,9,100
820,376,141,9,100
820,403,141,8,101
820,429,140,9,101
820,456,140,9,100
820,484,140,9,101
820,539,141,9,102
820,683,143,10,101
820,772,148,13,112
820,596,144,9,101
820,625,144,10,101
820,248,146,11,100
820,273,146,10,101
820,803,151,14,108
820,863,156,14,120
820,892,154,16,115
820,154,148,12,99
820,177,148,10,98
820,200,147,10,96
820,131,150,12,98
820,832,150,12,98
820,109,150,11,94
820,223,144,10,85
820,923,157,15,109
820,66,152,12,95
820,953,159,15,109
820,45,153,12,94
820,87,153,11,89
820,982,158,13,101
820,1013,161,16,107
820,24,153,12,87
820,1042,165,17,107
820,1073,168,17,108
820,1101,170,15,103
820,471,206,5,22
820,354,228,7,34
820,380,228,6,34
820,406,245,9,69
820,432,246,10,73
820,459,243,9,64
820,486,248,10,74
820,596,249,8,77
820,141,250,15,76
820,164,248,14,70
820,186,248,14,71
820,256,248,14,71
820,513,248,10,73
820,540,248,10,73
820,568,249,10,75
820,208,249,13,70
820,278,228,8,29
820,680,234,8,38
820,989,222,4,17
820,52,231,7,28
820,78,250,14,68
820,623,255,8,78
820,651,235,7,36
820,98,250,13,65
820,232,250,12,65
820,303,231,8,24
820,798,261,13,84
820,120,252,12,64
820,769,238,11,32
820,740,238,9,27
820,886,264,13,79
820,827,265,11,79
820,858,265,12,79
820,1107,234,4,17
820,916,267,14,77
820,945,270,14,83
820,1032,274,15,77
820,973,274,13,72
820,1004,275,14,73
820,1065,255,10,32
820,1092,259,6,27
820,61,269,6,29
820,282,270,7,30
820,306,271,7,28
820,40,271,6,26
820,357,271,4,24
820,383,276,6,33
820,679,276,7,31
820,739,282,9,30
820,768,282,9,33
820,1057,299,8,32
820,1086,302,7,30
820,67,304,5,31
820,276,306,6,34
820,482,308,5,39
